576
8 9 10 20 21 32 34 44 45 46 165 166 189 190 212 213 214 236 237 238
9 10 11 21 22 33 35 45 46 47 166 167 190 191 213 214 215 237 238 239
10 11 22 23 34 46 47 167 191 214 215 238 239
0 12 13 24 25 37 72 84 85 132 156 157 180 181
1 12 13 14 24 25 26 36 38 72 73 84 85 86 133 157 158 180 181 182
2 13 14 15 25 26 27 37 39 73 74 85 86 87 134 158 159 181 182 183
3 14 15 16 26 27 28 38 40 74 75 86 87 88 135 159 160 182 183 184
4 15 16 17 27 28 29 39 41 75 76 87 88 89 136 160 161 183 184 185
5 16 17 18 28 29 30 40 42 76 77 88 89 90 137 161 162 184 185 186
6 17 18 19 29 30 31 41 43 77 78 89 90 91 138 162 163 185 186 187
7 18 19 20 30 31 32 42 44 78 79 90 91 92 139 163 164 186 187 188
8 19 20 21 31 32 33 43 45 79 80 91 92 93 140 164 165 187 188 189
9 20 21 22 32 33 34 44 46 80 81 92 93 94 141 165 166 188 189 190
10 21 22 23 33 34 35 45 47 81 82 93 94 95 142 166 167 189 190 191
11 22 23 34 35 46 82 83 94 95 143 167 190 191
49 60 61 72 73 84 252 253 254 276 277 278 312 324 468 469
48 50 60 61 62 72 73 74 85 253 254 255 277 278 279 312 313 324 325 468 469 470
49 51 61 62 63 73 74 75 86 254 255 256 278 279 280 312 313 314 324 325 326 469 470 471
50 52 62 63 64 74 75 76 87 255 256 257 279 280 281 313 314 315 325 326 327 470 471 472
51 53 63 64 65 75 76 77 88 256 257 258 280 281 282 314 315 316 326 327 328 471 472 473
52 54 64 65 66 76 77 78 89 257 258 259 281 282 283 315 316 317 327 328 329 472 473 474
53 55 65 66 67 77 78 79 90 258 259 260 282 283 284 316 317 318 328 329 330 473 474 475
54 56 66 67 68 78 79 80 91 259 260 261 283 284 285 317 318 319 329 330 331 474 475 476
55 57 67 68 69 79 80 81 92 260 261 262 284 285 286 318 319 320 330 331 332 475 476 477
56 58 68 69 70 80 81 82 93 261 262 263 285 286 287 319 320 321 331 332 333 476 477 478
57 59 69 70 71 81 82 83 94 262 263 286 287 320 321 322 332 333 334 477 478 479
58 70 71 82 83 95 263 287 321 322 323 333 334 335 478 479
48 49 61 72 73 84 85 120 132 312 313 324 325
48 49 50 60 62 73 74 84 85 86 120 121 132 133 312 313 314 324 325 326
49 50 51 61 63 74 75 85 86 87 121 122 133 134 313 314 315 325 326 327
50 51 52 62 64 75 76 86 87 88 122 123 134 135 314 315 316 326 327 328
51 52 53 63 65 76 77 87 88 89 123 124 135 136 315 316 317 327 328 329
52 53 54 64 66 77 78 88 89 90 124 125 136 137 316 317 318 328 329 330
53 54 55 65 67 78 79 89 90 91 125 126 137 138 317 318 319 329 330 331
54 55 56 66 68 79 80 90 91 92 126 127 138 139 318 319 320 330 331 332
55 56 57 67 69 80 81 91 92 93 127 128 139 140 319 320 321 331 332 333
56 57 58 68 70 81 82 92 93 94 128 129 140 141 320 321 322 332 333 334
57 58 59 69 71 82 83 93 94 95 129 130 141 142 321 322 323 333 334 335
58 59 70 83 94 95 130 131 142 143 322 323 334 335
12 13 36 37 48 49 60 73 84 85 252 253 276 277
13 14 37 38 48 49 50 60 61 72 74 84 85 86 252 253 254 276 277 278
14 15 38 39 49 50 51 61 62 73 75 85 86 87 253 254 255 277 278 279
15 16 39 40 50 51 52 62 63 74 76 86 87 88 254 255 256 278 279 280
16 17 40 41 51 52 53 63 64 75 77 87 88 89 255 256 257 279 280 281
17 18 41 42 52 53 54 64 65 76 78 88 89 90 256 257 258 280 281 282
18 19 42 43 53 54 55 65 66 77 79 89 90 91 257 258 259 281 282 283
19 20 43 44 54 55 56 66 67 78 80 90 91 92 258 259 260 282 283 284
20 21 44 45 55 56 57 67 68 79 81 91 92 93 259 260 261 283 284 285
21 22 45 46 56 57 58 68 69 80 82 92 93 94 260 261 262 284 285 286
22 23 46 47 57 58 59 69 70 81 83 93 94 95 261 262 263 285 286 287
23 47 58 59 70 71 82 94 95 262 263 286 287
12 13 36 37 48 60 61 72 73 85 120 132 133 180
13 14 36 37 38 49 60 61 62 72 73 74 84 86 120 121 132 133 134 181
14 15 37 38 39 50 61 62 63 73 74 75 85 87 121 122 133 134 135 182
15 16 38 39 40 51 62 63 64 74 75 76 86 88 122 123 134 135 136 183
16 17 39 40 41 52 63 64 65 75 76 77 87 89 123 124 135 136 137 184
17 18 40 41 42 53 64 65 66 76 77 78 88 90 124 125 136 137 138 185
18 19 41 42 43 54 65 66 67 77 78 79 89 91 125 126 137 138 139 186
19 20 42 43 44 55 66 67 68 78 79 80 90 92 126 127 138 139 140 187
20 21 43 44 45 56 67 68 69 79 80 81 91 93 127 128 139 140 141 188
21 22 44 45 46 57 68 69 70 80 81 82 92 94 128 129 140 141 142 189
22 23 45 46 47 58 69 70 71 81 82 83 93 95 129 130 141 142 143 190
23 46 47 59 70 71 82 83 94 130 131 142 143 191
97 108 109 120 121 132 300 301 302 324 325 326 360 372 516 517
96 98 108 109 110 120 121 122 133 301 302 303 325 326 327 360 361 372 373 516 517 518
97 99 109 110 111 121 122 123 134 302 303 304 326 327 328 360 361 362 372 373 374 517 518 519
98 100 110 111 112 122 123 124 135 303 304 305 327 328 329 361 362 363 373 374 375 518 519 520
99 101 111 112 113 123 124 125 136 304 305 306 328 329 330 362 363 364 374 375 376 519 520 521
100 102 112 113 114 124 125 126 137 305 306 307 329 330 331 363 364 365 375 376 377 520 521 522
101 103 113 114 115 125 126 127 138 306 307 308 330 331 332 364 365 366 376 377 378 521 522 523
102 104 114 115 116 126 127 128 139 307 308 309 331 332 333 365 366 367 377 378 379 522 523 524
103 105 115 116 117 127 128 129 140 308 309 310 332 333 334 366 367 368 378 379 380 523 524 525
104 106 116 117 118 128 129 130 141 309 310 311 333 334 335 367 368 369 379 380 381 524 525 526
105 107 117 118 119 129 130 131 142 310 311 334 335 368 369 370 380 381 382 525 526 527
106 118 119 130 131 143 311 335 369 370 371 381 382 383 526 527
96 97 109 120 121 132 133 168 180 360 361 372 373
96 97 98 108 110 121 122 132 133 134 168 169 180 181 360 361 362 372 373 374
97 98 99 109 111 122 123 133 134 135 169 170 181 182 361 362 363 373 374 375
98 99 100 110 112 123 124 134 135 136 170 171 182 183 362 363 364 374 375 376
99 100 101 111 113 124 125 135 136 137 171 172 183 184 363 364 365 375 376 377
100 101 102 112 114 125 126 136 137 138 172 173 184 185 364 365 366 376 377 378
101 102 103 113 115 126 127 137 138 139 173 174 185 186 365 366 367 377 378 379
102 103 104 114 116 127 128 138 139 140 174 175 186 187 366 367 368 378 379 380
103 104 105 115 117 128 129 139 140 141 175 176 187 188 367 368 369 379 380 381
104 105 106 116 118 129 130 140 141 142 176 177 188 189 368 369 370 380 381 382
105 106 107 117 119 130 131 141 142 143 177 178 189 190 369 370 371 381 382 383
106 107 118 131 142 143 178 179 190 191 370 371 382 383
60 61 84 85 96 97 108 121 132 133 300 301 324 325
61 62 85 86 96 97 98 108 109 120 122 132 133 134 300 301 302 324 325 326
62 63 86 87 97 98 99 109 110 121 123 133 134 135 301 302 303 325 326 327
63 64 87 88 98 99 100 110 111 122 124 134 135 136 302 303 304 326 327 328
64 65 88 89 99 100 101 111 112 123 125 135 136 137 303 304 305 327 328 329
65 66 89 90 100 101 102 112 113 124 126 136 137 138 304 305 306 328 329 330
66 67 90 91 101 102 103 113 114 125 127 137 138 139 305 306 307 329 330 331
67 68 91 92 102 103 104 114 115 126 128 138 139 140 306 307 308 330 331 332
68 69 92 93 103 104 105 115 116 127 129 139 140 141 307 308 309 331 332 333
69 70 93 94 104 105 106 116 117 128 130 140 141 142 308 309 310 332 333 334
70 71 94 95 105 106 107 117 118 129 131 141 142 143 309 310 311 333 334 335
71 95 106 107 118 119 130 142 143 310 311 334 335
36 60 61 84 85 96 108 109 120 121 133 168 180 181
37 61 62 84 85 86 97 108 109 110 120 121 122 132 134 168 169 180 181 182
38 62 63 85 86 87 98 109 110 111 121 122 123 133 135 169 170 181 182 183
39 63 64 86 87 88 99 110 111 112 122 123 124 134 136 170 171 182 183 184
40 64 65 87 88 89 100 111 112 113 123 124 125 135 137 171 172 183 184 185
41 65 66 88 89 90 101 112 113 114 124 125 126 136 138 172 173 184 185 186
42 66 67 89 90 91 102 113 114 115 125 126 127 137 139 173 174 185 186 187
43 67 68 90 91 92 103 114 115 116 126 127 128 138 140 174 175 186 187 188
44 68 69 91 92 93 104 115 116 117 127 128 129 139 141 175 176 187 188 189
45 69 70 92 93 94 105 116 117 118 128 129 130 140 142 176 177 188 189 190
46 70 71 93 94 95 106 117 118 119 129 130 131 141 143 177 178 189 190 191
47 71 94 95 107 118 119 130 131 142 178 179 190 191
145 156 157 168 169 180 216 228 348 349 350 372 373 374 564 565
144 146 156 157 158 168 169 170 181 216 217 228 229 349 350 351 373 374 375 564 565 566
145 147 157 158 159 169 170 171 182 216 217 218 228 229 230 350 351 352 374 375 376 565 566 567
146 148 158 159 160 170 171 172 183 217 218 219 229 230 231 351 352 353 375 376 377 566 567 568
147 149 159 160 161 171 172 173 184 218 219 220 230 231 232 352 353 354 376 377 378 567 568 569
148 150 160 161 162 172 173 174 185 219 220 221 231 232 233 353 354 355 377 378 379 568 569 570
149 151 161 162 163 173 174 175 186 220 221 222 232 233 234 354 355 356 378 379 380 569 570 571
150 152 162 163 164 174 175 176 187 221 222 223 233 234 235 355 356 357 379 380 381 570 571 572
151 153 163 164 165 175 176 177 188 222 223 224 234 235 236 356 357 358 380 381 382 571 572 573
152 154 164 165 166 176 177 178 189 223 224 225 235 236 237 357 358 359 381 382 383 572 573 574
153 155 165 166 167 177 178 179 190 224 225 226 236 237 238 358 359 382 383 573 574 575
154 166 167 178 179 191 225 226 227 237 238 239 359 383 574 575
24 36 144 145 157 168 169 180 181 216 217 228 229
24 25 36 37 144 145 146 156 158 169 170 180 181 182 216 217 218 228 229 230
25 26 37 38 145 146 147 157 159 170 171 181 182 183 217 218 219 229 230 231
26 27 38 39 146 147 148 158 160 171 172 182 183 184 218 219 220 230 231 232
27 28 39 40 147 148 149 159 161 172 173 183 184 185 219 220 221 231 232 233
28 29 40 41 148 149 150 160 162 173 174 184 185 186 220 221 222 232 233 234
29 30 41 42 149 150 151 161 163 174 175 185 186 187 221 222 223 233 234 235
30 31 42 43 150 151 152 162 164 175 176 186 187 188 222 223 224 234 235 236
31 32 43 44 151 152 153 163 165 176 177 187 188 189 223 224 225 235 236 237
32 33 44 45 152 153 154 164 166 177 178 188 189 190 224 225 226 236 237 238
33 34 45 46 153 154 155 165 167 178 179 189 190 191 225 226 227 237 238 239
34 35 46 47 154 155 166 179 190 191 226 227 238 239
108 109 132 133 144 145 156 169 180 181 348 349 372 373
109 110 133 134 144 145 146 156 157 168 170 180 181 182 348 349 350 372 373 374
110 111 134 135 145 146 147 157 158 169 171 181 182 183 349 350 351 373 374 375
111 112 135 136 146 147 148 158 159 170 172 182 183 184 350 351 352 374 375 376
112 113 136 137 147 148 149 159 160 171 173 183 184 185 351 352 353 375 376 377
113 114 137 138 148 149 150 160 161 172 174 184 185 186 352 353 354 376 377 378
114 115 138 139 149 150 151 161 162 173 175 185 186 187 353 354 355 377 378 379
115 116 139 140 150 151 152 162 163 174 176 186 187 188 354 355 356 378 379 380
116 117 140 141 151 152 153 163 164 175 177 187 188 189 355 356 357 379 380 381
117 118 141 142 152 153 154 164 165 176 178 188 189 190 356 357 358 380 381 382
118 119 142 143 153 154 155 165 166 177 179 189 190 191 357 358 359 381 382 383
119 143 154 155 166 167 178 190 191 358 359 382 383
24 36 37 84 108 109 132 133 144 156 157 168 169 181
24 25 36 37 38 85 109 110 132 133 134 145 156 157 158 168 169 170 180 182
25 26 37 38 39 86 110 111 133 134 135 146 157 158 159 169 170 171 181 183
26 27 38 39 40 87 111 112 134 135 136 147 158 159 160 170 171 172 182 184
27 28 39 40 41 88 112 113 135 136 137 148 159 160 161 171 172 173 183 185
28 29 40 41 42 89 113 114 136 137 138 149 160 161 162 172 173 174 184 186
29 30 41 42 43 90 114 115 137 138 139 150 161 162 163 173 174 175 185 187
30 31 42 43 44 91 115 116 138 139 140 151 162 163 164 174 175 176 186 188
31 32 43 44 45 92 116 117 139 140 141 152 163 164 165 175 176 177 187 189
32 33 44 45 46 93 117 118 140 141 142 153 164 165 166 176 177 178 188 190
33 34 45 46 47 94 118 119 141 142 143 154 165 166 167 177 178 179 189 191
34 35 46 47 95 119 142 143 155 166 167 178 179 190
193 204 216 217 218 228 229 408 540 541 542 565 566 567
192 194 204 205 217 218 219 228 229 230 408 409 420 541 542 543 566 567 568
193 195 204 205 206 218 219 220 229 230 231 408 409 410 420 421 542 543 544 567 568 569
194 196 205 206 207 219 220 221 230 231 232 409 410 411 420 421 422 543 544 545 568 569 570
195 197 206 207 208 220 221 222 231 232 233 410 411 412 421 422 423 544 545 546 569 570 571
196 198 207 208 209 221 222 223 232 233 234 411 412 413 422 423 424 545 546 547 570 571 572
197 199 208 209 210 222 223 224 233 234 235 412 413 414 423 424 425 546 547 548 571 572 573
198 200 209 210 211 223 224 225 234 235 236 413 414 415 424 425 426 547 548 549 572 573 574
199 201 210 211 212 224 225 226 235 236 237 414 415 416 425 426 427 548 549 550 573 574 575
200 202 211 212 213 225 226 227 236 237 238 415 416 417 426 427 428 549 550 551 574 575
201 203 212 213 214 226 227 237 238 239 416 417 418 427 428 429 550 551 575
202 213 214 215 227 238 239 417 418 419 428 429 430 551
0 24 25 192 193 194 205 217 218 228 229 230 408 409 420
0 1 24 25 26 193 194 195 204 206 218 219 229 230 231 264 408 409 410 420 421
0 1 2 25 26 27 194 195 196 205 207 219 220 230 231 232 264 265 409 410 411 420 421 422
1 2 3 26 27 28 195 196 197 206 208 220 221 231 232 233 265 266 410 411 412 421 422 423
2 3 4 27 28 29 196 197 198 207 209 221 222 232 233 234 266 267 411 412 413 422 423 424
3 4 5 28 29 30 197 198 199 208 210 222 223 233 234 235 267 268 412 413 414 423 424 425
4 5 6 29 30 31 198 199 200 209 211 223 224 234 235 236 268 269 413 414 415 424 425 426
5 6 7 30 31 32 199 200 201 210 212 224 225 235 236 237 269 270 414 415 416 425 426 427
6 7 8 31 32 33 200 201 202 211 213 225 226 236 237 238 270 271 415 416 417 426 427 428
7 8 9 32 33 34 201 202 203 212 214 226 227 237 238 239 271 272 416 417 418 427 428 429
8 9 10 33 34 35 202 203 213 215 227 238 239 272 273 417 418 419 428 429 430
9 10 11 34 35 203 214 239 273 274 418 419 429 430 431
144 145 146 156 157 192 217 228 349 350 540 541 564 565 566
145 146 147 156 157 158 192 193 204 216 218 228 229 350 351 540 541 542 565 566 567
146 147 148 157 158 159 192 193 194 204 205 217 219 228 229 230 351 352 541 542 543 566 567 568
147 148 149 158 159 160 193 194 195 205 206 218 220 229 230 231 352 353 542 543 544 567 568 569
148 149 150 159 160 161 194 195 196 206 207 219 221 230 231 232 353 354 543 544 545 568 569 570
149 150 151 160 161 162 195 196 197 207 208 220 222 231 232 233 354 355 544 545 546 569 570 571
150 151 152 161 162 163 196 197 198 208 209 221 223 232 233 234 355 356 545 546 547 570 571 572
151 152 153 162 163 164 197 198 199 209 210 222 224 233 234 235 356 357 546 547 548 571 572 573
152 153 154 163 164 165 198 199 200 210 211 223 225 234 235 236 357 358 547 548 549 572 573 574
153 154 155 164 165 166 199 200 201 211 212 224 226 235 236 237 358 359 548 549 550 573 574 575
154 155 165 166 167 200 201 202 212 213 225 227 236 237 238 359 549 550 551 574 575
155 166 167 201 202 203 213 214 226 237 238 239 550 551 575
0 24 25 144 145 146 156 157 192 193 204 216 217 218 229
0 1 24 25 26 145 146 147 156 157 158 192 193 194 204 205 217 218 219 228 230
0 1 2 25 26 27 146 147 148 157 158 159 193 194 195 204 205 206 218 219 220 229 231
1 2 3 26 27 28 147 148 149 158 159 160 194 195 196 205 206 207 219 220 221 230 232
2 3 4 27 28 29 148 149 150 159 160 161 195 196 197 206 207 208 220 221 222 231 233
3 4 5 28 29 30 149 150 151 160 161 162 196 197 198 207 208 209 221 222 223 232 234
4 5 6 29 30 31 150 151 152 161 162 163 197 198 199 208 209 210 222 223 224 233 235
5 6 7 30 31 32 151 152 153 162 163 164 198 199 200 209 210 211 223 224 225 234 236
6 7 8 31 32 33 152 153 154 163 164 165 199 200 201 210 211 212 224 225 226 235 237
7 8 9 32 33 34 153 154 155 164 165 166 200 201 202 211 212 213 225 226 227 236 238
8 9 10 33 34 35 154 155 165 166 167 201 202 203 212 213 214 226 227 237 239
9 10 11 34 35 155 166 167 202 203 213 214 215 227 238
241 252 264 265 266 276 277 396 397 398 421 422 423 456
240 242 252 253 265 266 267 276 277 278 397 398 399 422 423 424 456 457 468
241 243 252 253 254 266 267 268 277 278 279 398 399 400 423 424 425 456 457 458 468 469
242 244 253 254 255 267 268 269 278 279 280 399 400 401 424 425 426 457 458 459 468 469 470
243 245 254 255 256 268 269 270 279 280 281 400 401 402 425 426 427 458 459 460 469 470 471
244 246 255 256 257 269 270 271 280 281 282 401 402 403 426 427 428 459 460 461 470 471 472
245 247 256 257 258 270 271 272 281 282 283 402 403 404 427 428 429 460 461 462 471 472 473
246 248 257 258 259 271 272 273 282 283 284 403 404 405 428 429 430 461 462 463 472 473 474
247 249 258 259 260 272 273 274 283 284 285 404 405 406 429 430 431 462 463 464 473 474 475
248 250 259 260 261 273 274 275 284 285 286 405 406 407 430 431 463 464 465 474 475 476
249 251 260 261 262 274 275 285 286 287 406 407 431 464 465 466 475 476 477
250 261 262 263 275 286 287 407 465 466 467 476 477 478
48 72 73 240 241 242 253 265 266 276 277 278 456 457 468
48 49 72 73 74 241 242 243 252 254 266 267 277 278 279 312 456 457 458 468 469
48 49 50 73 74 75 242 243 244 253 255 267 268 278 279 280 312 313 457 458 459 468 469 470
49 50 51 74 75 76 243 244 245 254 256 268 269 279 280 281 313 314 458 459 460 469 470 471
50 51 52 75 76 77 244 245 246 255 257 269 270 280 281 282 314 315 459 460 461 470 471 472
51 52 53 76 77 78 245 246 247 256 258 270 271 281 282 283 315 316 460 461 462 471 472 473
52 53 54 77 78 79 246 247 248 257 259 271 272 282 283 284 316 317 461 462 463 472 473 474
53 54 55 78 79 80 247 248 249 258 260 272 273 283 284 285 317 318 462 463 464 473 474 475
54 55 56 79 80 81 248 249 250 259 261 273 274 284 285 286 318 319 463 464 465 474 475 476
55 56 57 80 81 82 249 250 251 260 262 274 275 285 286 287 319 320 464 465 466 475 476 477
56 57 58 81 82 83 250 251 261 263 275 286 287 320 321 465 466 467 476 477 478
57 58 59 82 83 251 262 287 321 322 466 467 477 478 479
0 1 2 12 13 205 206 240 265 276 396 397 420 421 422
1 2 3 12 13 14 206 207 240 241 252 264 266 276 277 396 397 398 421 422 423
2 3 4 13 14 15 207 208 240 241 242 252 253 265 267 276 277 278 397 398 399 422 423 424
3 4 5 14 15 16 208 209 241 242 243 253 254 266 268 277 278 279 398 399 400 423 424 425
4 5 6 15 16 17 209 210 242 243 244 254 255 267 269 278 279 280 399 400 401 424 425 426
5 6 7 16 17 18 210 211 243 244 245 255 256 268 270 279 280 281 400 401 402 425 426 427
6 7 8 17 18 19 211 212 244 245 246 256 257 269 271 280 281 282 401 402 403 426 427 428
7 8 9 18 19 20 212 213 245 246 247 257 258 270 272 281 282 283 402 403 404 427 428 429
8 9 10 19 20 21 213 214 246 247 248 258 259 271 273 282 283 284 403 404 405 428 429 430
9 10 11 20 21 22 214 215 247 248 249 259 260 272 274 283 284 285 404 405 406 429 430 431
10 11 21 22 23 215 248 249 250 260 261 273 275 284 285 286 405 406 407 430 431
11 22 23 249 250 251 261 262 274 285 286 287 406 407 431
0 1 2 12 13 48 72 73 240 241 252 264 265 266 277
1 2 3 12 13 14 48 49 72 73 74 240 241 242 252 253 265 266 267 276 278
2 3 4 13 14 15 48 49 50 73 74 75 241 242 243 252 253 254 266 267 268 277 279
3 4 5 14 15 16 49 50 51 74 75 76 242 243 244 253 254 255 267 268 269 278 280
4 5 6 15 16 17 50 51 52 75 76 77 243 244 245 254 255 256 268 269 270 279 281
5 6 7 16 17 18 51 52 53 76 77 78 244 245 246 255 256 257 269 270 271 280 282
6 7 8 17 18 19 52 53 54 77 78 79 245 246 247 256 257 258 270 271 272 281 283
7 8 9 18 19 20 53 54 55 78 79 80 246 247 248 257 258 259 271 272 273 282 284
8 9 10 19 20 21 54 55 56 79 80 81 247 248 249 258 259 260 272 273 274 283 285
9 10 11 20 21 22 55 56 57 80 81 82 248 249 250 259 260 261 273 274 275 284 286
10 11 21 22 23 56 57 58 81 82 83 249 250 251 260 261 262 274 275 285 287
11 22 23 57 58 59 82 83 250 251 261 262 263 275 286
289 300 312 313 314 324 325 444 445 446 469 470 471 504
288 290 300 301 313 314 315 324 325 326 445 446 447 470 471 472 504 505 516
289 291 300 301 302 314 315 316 325 326 327 446 447 448 471 472 473 504 505 506 516 517
290 292 301 302 303 315 316 317 326 327 328 447 448 449 472 473 474 505 506 507 516 517 518
291 293 302 303 304 316 317 318 327 328 329 448 449 450 473 474 475 506 507 508 517 518 519
292 294 303 304 305 317 318 319 328 329 330 449 450 451 474 475 476 507 508 509 518 519 520
293 295 304 305 306 318 319 320 329 330 331 450 451 452 475 476 477 508 509 510 519 520 521
294 296 305 306 307 319 320 321 330 331 332 451 452 453 476 477 478 509 510 511 520 521 522
295 297 306 307 308 320 321 322 331 332 333 452 453 454 477 478 479 510 511 512 521 522 523
296 298 307 308 309 321 322 323 332 333 334 453 454 455 478 479 511 512 513 522 523 524
297 299 308 309 310 322 323 333 334 335 454 455 479 512 513 514 523 524 525
298 309 310 311 323 334 335 455 513 514 515 524 525 526
96 120 121 288 289 290 301 313 314 324 325 326 504 505 516
96 97 120 121 122 289 290 291 300 302 314 315 325 326 327 360 504 505 506 516 517
96 97 98 121 122 123 290 291 292 301 303 315 316 326 327 328 360 361 505 506 507 516 517 518
97 98 99 122 123 124 291 292 293 302 304 316 317 327 328 329 361 362 506 507 508 517 518 519
98 99 100 123 124 125 292 293 294 303 305 317 318 328 329 330 362 363 507 508 509 518 519 520
99 100 101 124 125 126 293 294 295 304 306 318 319 329 330 331 363 364 508 509 510 519 520 521
100 101 102 125 126 127 294 295 296 305 307 319 320 330 331 332 364 365 509 510 511 520 521 522
101 102 103 126 127 128 295 296 297 306 308 320 321 331 332 333 365 366 510 511 512 521 522 523
102 103 104 127 128 129 296 297 298 307 309 321 322 332 333 334 366 367 511 512 513 522 523 524
103 104 105 128 129 130 297 298 299 308 310 322 323 333 334 335 367 368 512 513 514 523 524 525
104 105 106 129 130 131 298 299 309 311 323 334 335 368 369 513 514 515 524 525 526
105 106 107 130 131 299 310 335 369 370 514 515 525 526 527
48 49 50 60 61 253 254 288 313 324 444 445 468 469 470
49 50 51 60 61 62 254 255 288 289 300 312 314 324 325 444 445 446 469 470 471
50 51 52 61 62 63 255 256 288 289 290 300 301 313 315 324 325 326 445 446 447 470 471 472
51 52 53 62 63 64 256 257 289 290 291 301 302 314 316 325 326 327 446 447 448 471 472 473
52 53 54 63 64 65 257 258 290 291 292 302 303 315 317 326 327 328 447 448 449 472 473 474
53 54 55 64 65 66 258 259 291 292 293 303 304 316 318 327 328 329 448 449 450 473 474 475
54 55 56 65 66 67 259 260 292 293 294 304 305 317 319 328 329 330 449 450 451 474 475 476
55 56 57 66 67 68 260 261 293 294 295 305 306 318 320 329 330 331 450 451 452 475 476 477
56 57 58 67 68 69 261 262 294 295 296 306 307 319 321 330 331 332 451 452 453 476 477 478
57 58 59 68 69 70 262 263 295 296 297 307 308 320 322 331 332 333 452 453 454 477 478 479
58 59 69 70 71 263 296 297 298 308 309 321 323 332 333 334 453 454 455 478 479
59 70 71 297 298 299 309 310 322 333 334 335 454 455 479
48 49 50 60 61 96 120 121 288 289 300 312 313 314 325
49 50 51 60 61 62 96 97 120 121 122 288 289 290 300 301 313 314 315 324 326
50 51 52 61 62 63 96 97 98 121 122 123 289 290 291 300 301 302 314 315 316 325 327
51 52 53 62 63 64 97 98 99 122 123 124 290 291 292 301 302 303 315 316 317 326 328
52 53 54 63 64 65 98 99 100 123 124 125 291 292 293 302 303 304 316 317 318 327 329
53 54 55 64 65 66 99 100 101 124 125 126 292 293 294 303 304 305 317 318 319 328 330
54 55 56 65 66 67 100 101 102 125 126 127 293 294 295 304 305 306 318 319 320 329 331
55 56 57 66 67 68 101 102 103 126 127 128 294 295 296 305 306 307 319 320 321 330 332
56 57 58 67 68 69 102 103 104 127 128 129 295 296 297 306 307 308 320 321 322 331 333
57 58 59 68 69 70 103 104 105 128 129 130 296 297 298 307 308 309 321 322 323 332 334
58 59 69 70 71 104 105 106 129 130 131 297 298 299 308 309 310 322 323 333 335
59 70 71 105 106 107 130 131 298 299 309 310 311 323 334
337 348 360 361 362 372 373 492 493 494 517 518 519 552
336 338 348 349 361 362 363 372 373 374 493 494 495 518 519 520 552 553 564
337 339 348 349 350 362 363 364 373 374 375 494 495 496 519 520 521 552 553 554 564 565
338 340 349 350 351 363 364 365 374 375 376 495 496 497 520 521 522 553 554 555 564 565 566
339 341 350 351 352 364 365 366 375 376 377 496 497 498 521 522 523 554 555 556 565 566 567
340 342 351 352 353 365 366 367 376 377 378 497 498 499 522 523 524 555 556 557 566 567 568
341 343 352 353 354 366 367 368 377 378 379 498 499 500 523 524 525 556 557 558 567 568 569
342 344 353 354 355 367 368 369 378 379 380 499 500 501 524 525 526 557 558 559 568 569 570
343 345 354 355 356 368 369 370 379 380 381 500 501 502 525 526 527 558 559 560 569 570 571
344 346 355 356 357 369 370 371 380 381 382 501 502 503 526 527 559 560 561 570 571 572
345 347 356 357 358 370 371 381 382 383 502 503 527 560 561 562 571 572 573
346 357 358 359 371 382 383 503 561 562 563 572 573 574
144 168 169 336 337 338 349 361 362 372 373 374 552 553 564
144 145 168 169 170 216 337 338 339 348 350 362 363 373 374 375 552 553 554 564 565
144 145 146 169 170 171 216 217 338 339 340 349 351 363 364 374 375 376 553 554 555 564 565 566
145 146 147 170 171 172 217 218 339 340 341 350 352 364 365 375 376 377 554 555 556 565 566 567
146 147 148 171 172 173 218 219 340 341 342 351 353 365 366 376 377 378 555 556 557 566 567 568
147 148 149 172 173 174 219 220 341 342 343 352 354 366 367 377 378 379 556 557 558 567 568 569
148 149 150 173 174 175 220 221 342 343 344 353 355 367 368 378 379 380 557 558 559 568 569 570
149 150 151 174 175 176 221 222 343 344 345 354 356 368 369 379 380 381 558 559 560 569 570 571
150 151 152 175 176 177 222 223 344 345 346 355 357 369 370 380 381 382 559 560 561 570 571 572
151 152 153 176 177 178 223 224 345 346 347 356 358 370 371 381 382 383 560 561 562 571 572 573
152 153 154 177 178 179 224 225 346 347 357 359 371 382 383 561 562 563 572 573 574
153 154 155 178 179 225 226 347 358 383 562 563 573 574 575
96 97 98 108 109 301 302 336 361 372 492 493 516 517 518
97 98 99 108 109 110 302 303 336 337 348 360 362 372 373 492 493 494 517 518 519
98 99 100 109 110 111 303 304 336 337 338 348 349 361 363 372 373 374 493 494 495 518 519 520
99 100 101 110 111 112 304 305 337 338 339 349 350 362 364 373 374 375 494 495 496 519 520 521
100 101 102 111 112 113 305 306 338 339 340 350 351 363 365 374 375 376 495 496 497 520 521 522
101 102 103 112 113 114 306 307 339 340 341 351 352 364 366 375 376 377 496 497 498 521 522 523
102 103 104 113 114 115 307 308 340 341 342 352 353 365 367 376 377 378 497 498 499 522 523 524
103 104 105 114 115 116 308 309 341 342 343 353 354 366 368 377 378 379 498 499 500 523 524 525
104 105 106 115 116 117 309 310 342 343 344 354 355 367 369 378 379 380 499 500 501 524 525 526
105 106 107 116 117 118 310 311 343 344 345 355 356 368 370 379 380 381 500 501 502 525 526 527
106 107 117 118 119 311 344 345 346 356 357 369 371 380 381 382 501 502 503 526 527
